YEAR,TIMESTAMP,RESOURCES,areaConsumption
2040,7427,electricity,73595
2040,7428,electricity,73538
2040,7429,electricity,73765
2040,7430,electricity,72843
2040,7431,electricity,71223
2040,7432,electricity,69316
2040,7433,electricity,67804
2040,7434,electricity,68692
2040,7435,electricity,74205
2040,7436,electricity,75840
2040,7437,electricity,71631
2040,7438,electricity,66830
2040,7439,electricity,64042
2040,7440,electricity,66980
2040,7441,electricity,64437
2040,7442,electricity,58655
2040,7443,electricity,56264
2040,7444,electricity,52505
2040,7445,electricity,50402
2040,7446,electricity,50292
2040,7447,electricity,52279
2040,7448,electricity,55076
2040,7449,electricity,56842
2040,7450,electricity,60152
2040,7451,electricity,61542
2040,7452,electricity,61712
2040,7453,electricity,63311
2040,7454,electricity,63401
2040,7455,electricity,60344
2040,7456,electricity,57898
2040,7457,electricity,56070
2040,7458,electricity,57210
2040,7459,electricity,64213
2040,7460,electricity,66718
2040,7461,electricity,63363
2040,7462,electricity,59671
2040,7463,electricity,58297
2040,7464,electricity,62490
2040,7465,electricity,61214
2040,7466,electricity,56147
2040,7467,electricity,54116
2040,7468,electricity,50361
2040,7469,electricity,47871
2040,7470,electricity,47441
2040,7471,electricity,48470
2040,7472,electricity,49565
2040,7473,electricity,50707
2040,7474,electricity,54160
2040,7475,electricity,56661
2040,7476,electricity,58188
2040,7477,electricity,59925
2040,7478,electricity,59865
2040,7479,electricity,55875
2040,7480,electricity,53262
2040,7481,electricity,51680
2040,7482,electricity,53115
2040,7483,electricity,61162
2040,7484,electricity,64742
2040,7485,electricity,63098
2040,7486,electricity,59905
2040,7487,electricity,58107
2040,7488,electricity,61791
2040,7489,electricity,60419
2040,7490,electricity,55473
2040,7491,electricity,53823
2040,7492,electricity,50718
2040,7493,electricity,49296
2040,7494,electricity,51268
2040,7495,electricity,57612
2040,7496,electricity,66360
2040,7497,electricity,69248
2040,7498,electricity,70605
2040,7499,electricity,70874
2040,7500,electricity,70974
2040,7501,electricity,71243
2040,7502,electricity,70505
2040,7503,electricity,69224
2040,7504,electricity,66979
2040,7505,electricity,65656
2040,7506,electricity,66793
2040,7507,electricity,73942
2040,7508,electricity,76860
2040,7509,electricity,72424
2040,7510,electricity,66935
2040,7511,electricity,63996
2040,7512,electricity,66874
2040,7513,electricity,64784
2040,7514,electricity,59473
2040,7515,electricity,57865
2040,7516,electricity,54890
2040,7517,electricity,53394
2040,7518,electricity,55139
2040,7519,electricity,61115
2040,7520,electricity,69886
2040,7521,electricity,72746
2040,7522,electricity,73758
2040,7523,electricity,73847
2040,7524,electricity,73683
2040,7525,electricity,73947
2040,7526,electricity,72910
2040,7527,electricity,71390
2040,7528,electricity,69238
2040,7529,electricity,68002
2040,7530,electricity,69144
2040,7531,electricity,75489
2040,7532,electricity,77791
2040,7533,electricity,73718
2040,7534,electricity,68295
2040,7535,electricity,65663
2040,7536,electricity,68931
2040,7537,electricity,66650
2040,7538,electricity,61094
2040,7539,electricity,59258
2040,7540,electricity,55872
2040,7541,electricity,53593
2040,7542,electricity,53078
2040,7543,electricity,54671
2040,7544,electricity,56989
2040,7545,electricity,58180
2040,7546,electricity,61218
2040,7547,electricity,63377
2040,7548,electricity,64193
2040,7549,electricity,65879
2040,7550,electricity,65757
2040,7551,electricity,61891
2040,7552,electricity,58979
2040,7553,electricity,57829
2040,7554,electricity,60182
2040,7555,electricity,68008
2040,7556,electricity,71271
2040,7557,electricity,68510
2040,7558,electricity,64570
2040,7559,electricity,62597
2040,7560,electricity,66181
2040,7561,electricity,64874
2040,7562,electricity,60236
2040,7563,electricity,58689
2040,7564,electricity,55378
2040,7565,electricity,53967
2040,7566,electricity,56306
2040,7567,electricity,62942
2040,7568,electricity,72258
2040,7569,electricity,75426
2040,7570,electricity,76577
2040,7571,electricity,76468
2040,7572,electricity,76236
2040,7573,electricity,76078
2040,7574,electricity,75093
2040,7575,electricity,73409
2040,7576,electricity,71234
2040,7577,electricity,70169
2040,7578,electricity,72098
2040,7579,electricity,78519
2040,7580,electricity,81276
2040,7581,electricity,76646
2040,7582,electricity,71151
2040,7583,electricity,68011
2040,7584,electricity,70783
2040,7585,electricity,68708
2040,7586,electricity,63398
2040,7587,electricity,61798
2040,7588,electricity,58668
2040,7589,electricity,57011
2040,7590,electricity,58638
2040,7591,electricity,64588
2040,7592,electricity,73076
2040,7593,electricity,76151
2040,7594,electricity,77272
2040,7595,electricity,77187
2040,7596,electricity,76943
2040,7597,electricity,76608
2040,7598,electricity,75655
2040,7599,electricity,73935
2040,7600,electricity,71641
2040,7601,electricity,70376
2040,7602,electricity,72232
2040,7603,electricity,78622
2040,7604,electricity,80253
2040,7605,electricity,76123
2040,7606,electricity,71202
2040,7607,electricity,68960
2040,7608,electricity,72266
2040,7609,electricity,70477
2040,7610,electricity,64998
2040,7611,electricity,62597
2040,7612,electricity,59094
2040,7613,electricity,57075
2040,7614,electricity,57413
2040,7615,electricity,59667
2040,7616,electricity,62703
2040,7617,electricity,64789
2040,7618,electricity,68034
2040,7619,electricity,69091
2040,7620,electricity,69214
2040,7621,electricity,70427
2040,7622,electricity,69922
2040,7623,electricity,66717
2040,7624,electricity,64210
2040,7625,electricity,63101
2040,7626,electricity,65237
2040,7627,electricity,71959
2040,7628,electricity,73737
2040,7629,electricity,70465
2040,7630,electricity,66861
2040,7631,electricity,65315
2040,7632,electricity,69113
2040,7633,electricity,67896
2040,7634,electricity,63117
2040,7635,electricity,61059
2040,7636,electricity,57132
2040,7637,electricity,54804
2040,7638,electricity,54365
2040,7639,electricity,55585
2040,7640,electricity,57063
2040,7641,electricity,57925
2040,7642,electricity,60709
2040,7643,electricity,62876
2040,7644,electricity,64012
2040,7645,electricity,65305
2040,7646,electricity,64608
2040,7647,electricity,60250
2040,7648,electricity,57212
2040,7649,electricity,55839
2040,7650,electricity,58349
2040,7651,electricity,66267
2040,7652,electricity,70005
2040,7653,electricity,68361
2040,7654,electricity,65501
2040,7655,electricity,63247
2040,7656,electricity,67029
2040,7657,electricity,65955
2040,7658,electricity,61422
2040,7659,electricity,59953
2040,7660,electricity,56782
2040,7661,electricity,55462
2040,7662,electricity,57917
2040,7663,electricity,64399
2040,7664,electricity,73604
2040,7665,electricity,76616
2040,7666,electricity,77463
2040,7667,electricity,77563
2040,7668,electricity,77586
2040,7669,electricity,77113
2040,7670,electricity,76688
2040,7671,electricity,75304
2040,7672,electricity,73227
2040,7673,electricity,72344
2040,7674,electricity,74832
2040,7675,electricity,80479
2040,7676,electricity,82674
2040,7677,electricity,77814
2040,7678,electricity,72278
2040,7679,electricity,69025
2040,7680,electricity,71919
2040,7681,electricity,69623
2040,7682,electricity,64380
2040,7683,electricity,62720
2040,7684,electricity,59692
2040,7685,electricity,58247
2040,7686,electricity,59913
2040,7687,electricity,65979
2040,7688,electricity,75009
2040,7689,electricity,77768
2040,7690,electricity,78267
2040,7691,electricity,77981
2040,7692,electricity,78083
2040,7693,electricity,77928
2040,7694,electricity,77144
2040,7695,electricity,76043
2040,7696,electricity,74103
2040,7697,electricity,73310
2040,7698,electricity,75157
2040,7699,electricity,80619
2040,7700,electricity,82535
2040,7701,electricity,77693
2040,7702,electricity,72020
2040,7703,electricity,68773
2040,7704,electricity,71208
2040,7705,electricity,68514
2040,7706,electricity,63186
2040,7707,electricity,61611
2040,7708,electricity,58412
2040,7709,electricity,56667
2040,7710,electricity,58473
2040,7711,electricity,64085
2040,7712,electricity,72903
2040,7713,electricity,76071
2040,7714,electricity,76563
2040,7715,electricity,76504
2040,7716,electricity,76429
2040,7717,electricity,76438
2040,7718,electricity,75201
2040,7719,electricity,73558
2040,7720,electricity,71353
2040,7721,electricity,70315
2040,7722,electricity,72630
2040,7723,electricity,78954
2040,7724,electricity,81184
2040,7725,electricity,76622
2040,7726,electricity,70967
2040,7727,electricity,68004
2040,7728,electricity,70520
2040,7729,electricity,68445
2040,7730,electricity,63080
2040,7731,electricity,61485
2040,7732,electricity,58460
2040,7733,electricity,56788
2040,7734,electricity,58492
2040,7735,electricity,64308
2040,7736,electricity,73671
2040,7737,electricity,76512
2040,7738,electricity,76954
2040,7739,electricity,76920
2040,7740,electricity,77176
2040,7741,electricity,77177
2040,7742,electricity,76598
2040,7743,electricity,75441
2040,7744,electricity,73772
2040,7745,electricity,73059
2040,7746,electricity,74973
2040,7747,electricity,79966
2040,7748,electricity,81410
2040,7749,electricity,76392
2040,7750,electricity,70974
2040,7751,electricity,67672
2040,7752,electricity,70253
2040,7753,electricity,67918
2040,7754,electricity,62961
2040,7755,electricity,60899
2040,7756,electricity,57636
2040,7757,electricity,56017
2040,7758,electricity,57694
2040,7759,electricity,63505
2040,7760,electricity,72328
2040,7761,electricity,76041
2040,7762,electricity,77339
2040,7763,electricity,78067
2040,7764,electricity,78600
2040,7765,electricity,79082
2040,7766,electricity,78619
2040,7767,electricity,77251
2040,7768,electricity,75609
2040,7769,electricity,74707
2040,7770,electricity,76587
2040,7771,electricity,80667
2040,7772,electricity,81458
2040,7773,electricity,76888
2040,7774,electricity,72107
2040,7775,electricity,69593
2040,7776,electricity,72782
2040,7777,electricity,70351
2040,7778,electricity,64810
2040,7779,electricity,62866
2040,7780,electricity,59471
2040,7781,electricity,57654
2040,7782,electricity,58018
2040,7783,electricity,60526
2040,7784,electricity,64160
2040,7785,electricity,67090
2040,7786,electricity,71049
2040,7787,electricity,73433
2040,7788,electricity,74476
2040,7789,electricity,76496
2040,7790,electricity,77097
2040,7791,electricity,74560
2040,7792,electricity,73188
2040,7793,electricity,72651
2040,7794,electricity,75149
2040,7795,electricity,81193
2040,7796,electricity,82918
2040,7797,electricity,79372
2040,7798,electricity,75422
2040,7799,electricity,74237
2040,7800,electricity,78522
2040,7801,electricity,77348
2040,7802,electricity,72578
2040,7803,electricity,70757
2040,7804,electricity,66860
2040,7805,electricity,64259
2040,7806,electricity,64094
2040,7807,electricity,65311
2040,7808,electricity,67212
2040,7809,electricity,68666
2040,7810,electricity,72190
2040,7811,electricity,74814
2040,7812,electricity,75792
2040,7813,electricity,76953
2040,7814,electricity,76644
2040,7815,electricity,72033
2040,7816,electricity,69485
2040,7817,electricity,68921
2040,7818,electricity,72733
2040,7819,electricity,80444
2040,7820,electricity,84139
2040,7821,electricity,82470
2040,7822,electricity,79378
2040,7823,electricity,77482
2040,7824,electricity,81101
2040,7825,electricity,79672
2040,7826,electricity,75259
2040,7827,electricity,74328
2040,7828,electricity,71616
2040,7829,electricity,70275
2040,7830,electricity,72753
2040,7831,electricity,79756
2040,7832,electricity,88824
2040,7833,electricity,92428
2040,7834,electricity,93406
2040,7835,electricity,93442
2040,7836,electricity,92615
2040,7837,electricity,91874
2040,7838,electricity,90568
2040,7839,electricity,88773
2040,7840,electricity,86425
2040,7841,electricity,85923
2040,7842,electricity,89541
2040,7843,electricity,96688
2040,7844,electricity,99462
2040,7845,electricity,94788
2040,7846,electricity,89003
2040,7847,electricity,86184
2040,7848,electricity,88991
2040,7849,electricity,86883
2040,7850,electricity,82956
2040,7851,electricity,82451
2040,7852,electricity,79018
2040,7853,electricity,77670
2040,7854,electricity,79835
2040,7855,electricity,86343
2040,7856,electricity,95132
2040,7857,electricity,97853
2040,7858,electricity,98144
2040,7859,electricity,98106
2040,7860,electricity,97900
2040,7861,electricity,97646
2040,7862,electricity,96810
2040,7863,electricity,95303
2040,7864,electricity,93208
2040,7865,electricity,92699
2040,7866,electricity,95176
2040,7867,electricity,99719
2040,7868,electricity,101200
2040,7869,electricity,95450
2040,7870,electricity,89277
2040,7871,electricity,85436
2040,7872,electricity,87346
2040,7873,electricity,84839
2040,7874,electricity,80131
2040,7875,electricity,79007
2040,7876,electricity,75203
2040,7877,electricity,72991
2040,7878,electricity,74440
2040,7879,electricity,80351
2040,7880,electricity,88662
2040,7881,electricity,91978
2040,7882,electricity,92222
2040,7883,electricity,92337
2040,7884,electricity,92113
2040,7885,electricity,92301
2040,7886,electricity,91526
2040,7887,electricity,90254
2040,7888,electricity,87965
2040,7889,electricity,87316
2040,7890,electricity,89652
2040,7891,electricity,94736
2040,7892,electricity,96450
2040,7893,electricity,91260
2040,7894,electricity,85023
2040,7895,electricity,81642
2040,7896,electricity,84110
2040,7897,electricity,82121
2040,7898,electricity,77563
2040,7899,electricity,76556
2040,7900,electricity,73158
2040,7901,electricity,71356
2040,7902,electricity,72963
2040,7903,electricity,79398
2040,7904,electricity,88302
2040,7905,electricity,91141
2040,7906,electricity,91310
2040,7907,electricity,90786
2040,7908,electricity,90300
2040,7909,electricity,89853
2040,7910,electricity,88910
2040,7911,electricity,87264
2040,7912,electricity,85269
2040,7913,electricity,84722
2040,7914,electricity,87935
2040,7915,electricity,94009
2040,7916,electricity,96108
2040,7917,electricity,91148
2040,7918,electricity,85557
2040,7919,electricity,82620
2040,7920,electricity,85483
2040,7921,electricity,83515
2040,7922,electricity,79119
2040,7923,electricity,78265
2040,7924,electricity,75165
2040,7925,electricity,73483
2040,7926,electricity,75400
2040,7927,electricity,81957
2040,7928,electricity,90667
2040,7929,electricity,94026
2040,7930,electricity,94331
2040,7931,electricity,94262
2040,7932,electricity,93466
2040,7933,electricity,92616
2040,7934,electricity,91110
2040,7935,electricity,88814
2040,7936,electricity,86284
2040,7937,electricity,85566
2040,7938,electricity,88777
2040,7939,electricity,93835
2040,7940,electricity,94868
2040,7941,electricity,90555
2040,7942,electricity,85368
2040,7943,electricity,82697
2040,7944,electricity,85719
2040,7945,electricity,83268
2040,7946,electricity,78436
2040,7947,electricity,77075
2040,7948,electricity,73175
2040,7949,electricity,70557
2040,7950,electricity,70716
2040,7951,electricity,73013
2040,7952,electricity,76285
2040,7953,electricity,79219
2040,7954,electricity,82322
2040,7955,electricity,83597
2040,7956,electricity,82710
2040,7957,electricity,82993
2040,7958,electricity,82253
2040,7959,electricity,78637
2040,7960,electricity,76346
2040,7961,electricity,75890
2040,7962,electricity,79678
2040,7963,electricity,85547
2040,7964,electricity,87570
2040,7965,electricity,84355
2040,7966,electricity,80727
2040,7967,electricity,79274
2040,7968,electricity,83052
2040,7969,electricity,81684
2040,7970,electricity,76891
2040,7971,electricity,74935
2040,7972,electricity,70674
2040,7973,electricity,67595
2040,7974,electricity,66748
2040,7975,electricity,67422
2040,7976,electricity,68849
2040,7977,electricity,70160
2040,7978,electricity,72743
2040,7979,electricity,75669
2040,7980,electricity,77194
2040,7981,electricity,78807
2040,7982,electricity,78504
2040,7983,electricity,74436
2040,7984,electricity,71646
2040,7985,electricity,70768
2040,7986,electricity,73634
2040,7987,electricity,79140
2040,7988,electricity,81860
2040,7989,electricity,79909
2040,7990,electricity,76525
2040,7991,electricity,74028
2040,7992,electricity,77264
2040,7993,electricity,75692
2040,7994,electricity,71272
2040,7995,electricity,70125
2040,7996,electricity,66842
2040,7997,electricity,65028
2040,7998,electricity,67093
2040,7999,electricity,73685
2040,8000,electricity,83291
2040,8001,electricity,87511
2040,8002,electricity,87680
2040,8003,electricity,87293
2040,8004,electricity,86906
2040,8005,electricity,86796
2040,8006,electricity,85960
2040,8007,electricity,84422
2040,8008,electricity,82007
2040,8009,electricity,81416
2040,8010,electricity,84341
2040,8011,electricity,89534
2040,8012,electricity,91625
2040,8013,electricity,86706
2040,8014,electricity,80914
2040,8015,electricity,77583
2040,8016,electricity,80077
2040,8017,electricity,77908
2040,8018,electricity,72966
2040,8019,electricity,71450
2040,8020,electricity,67942
2040,8021,electricity,66324
2040,8022,electricity,67824
2040,8023,electricity,74297
2040,8024,electricity,83612
2040,8025,electricity,87185
2040,8026,electricity,86995
2040,8027,electricity,86302
2040,8028,electricity,86096
2040,8029,electricity,85950
2040,8030,electricity,84764
2040,8031,electricity,83242
2040,8032,electricity,80942
2040,8033,electricity,80343
2040,8034,electricity,83344
2040,8035,electricity,88262
2040,8036,electricity,90388
2040,8037,electricity,85990
2040,8038,electricity,80443
2040,8039,electricity,77171
2040,8040,electricity,80006
2040,8041,electricity,78091
2040,8042,electricity,73027
2040,8043,electricity,71800
2040,8044,electricity,68919
2040,8045,electricity,67533
2040,8046,electricity,69597
2040,8047,electricity,75978
2040,8048,electricity,85282
2040,8049,electricity,89396
2040,8050,electricity,89500
2040,8051,electricity,88556
2040,8052,electricity,87851
2040,8053,electricity,87323
2040,8054,electricity,85766
2040,8055,electricity,83931
2040,8056,electricity,81383
2040,8057,electricity,80943
2040,8058,electricity,84516
2040,8059,electricity,90154
2040,8060,electricity,92338
2040,8061,electricity,88069
2040,8062,electricity,82523
2040,8063,electricity,79483
2040,8064,electricity,82442
2040,8065,electricity,80621
2040,8066,electricity,75851
2040,8067,electricity,74660
2040,8068,electricity,71729
2040,8069,electricity,69980
2040,8070,electricity,71922
2040,8071,electricity,78595
2040,8072,electricity,88517
2040,8073,electricity,92378
2040,8074,electricity,91886
2040,8075,electricity,91112
2040,8076,electricity,90213
2040,8077,electricity,89216
2040,8078,electricity,87884
2040,8079,electricity,86127
2040,8080,electricity,83544
2040,8081,electricity,83043
2040,8082,electricity,86740
2040,8083,electricity,92219
2040,8084,electricity,94296
2040,8085,electricity,89738
2040,8086,electricity,84111
2040,8087,electricity,80888
2040,8088,electricity,83582
2040,8089,electricity,81371
2040,8090,electricity,76128
2040,8091,electricity,74593
2040,8092,electricity,71057
2040,8093,electricity,69354
2040,8094,electricity,70743
2040,8095,electricity,76789
2040,8096,electricity,86004
2040,8097,electricity,89960
2040,8098,electricity,89492
2040,8099,electricity,88721
2040,8100,electricity,87804
2040,8101,electricity,86850
2040,8102,electricity,85493
2040,8103,electricity,83211
2040,8104,electricity,80764
2040,8105,electricity,79682
2040,8106,electricity,83039
2040,8107,electricity,88375
2040,8108,electricity,89509
2040,8109,electricity,85679
2040,8110,electricity,81413
2040,8111,electricity,79021
2040,8112,electricity,82333
2040,8113,electricity,80220
2040,8114,electricity,74602
2040,8115,electricity,72866
2040,8116,electricity,69098
2040,8117,electricity,66964
2040,8118,electricity,67301
2040,8119,electricity,69915
2040,8120,electricity,73497
2040,8121,electricity,76651
2040,8122,electricity,79564
2040,8123,electricity,80729
2040,8124,electricity,80578
2040,8125,electricity,81260
2040,8126,electricity,80787
2040,8127,electricity,77227
2040,8128,electricity,74446
2040,8129,electricity,73352
2040,8130,electricity,76435
2040,8131,electricity,81648
2040,8132,electricity,83283
2040,8133,electricity,80397
2040,8134,electricity,76723
2040,8135,electricity,75146
2040,8136,electricity,79173
2040,8137,electricity,77835
2040,8138,electricity,72811
2040,8139,electricity,70653
2040,8140,electricity,66637
2040,8141,electricity,63574
2040,8142,electricity,62903
2040,8143,electricity,64006
2040,8144,electricity,65854
2040,8145,electricity,67425
2040,8146,electricity,69974
2040,8147,electricity,72266
2040,8148,electricity,73350
2040,8149,electricity,74614
2040,8150,electricity,74338
2040,8151,electricity,69919
2040,8152,electricity,66775
2040,8153,electricity,65727
2040,8154,electricity,69176
2040,8155,electricity,75117
2040,8156,electricity,78045
2040,8157,electricity,76352
2040,8158,electricity,73264
2040,8159,electricity,71064
2040,8160,electricity,74208
2040,8161,electricity,72863
2040,8162,electricity,68389
2040,8163,electricity,67116
2040,8164,electricity,63885
2040,8165,electricity,62378
2040,8166,electricity,64606
2040,8167,electricity,71543
2040,8168,electricity,81439
2040,8169,electricity,85664
2040,8170,electricity,85610
2040,8171,electricity,84826
2040,8172,electricity,84015
2040,8173,electricity,83305
2040,8174,electricity,81912
2040,8175,electricity,79944
2040,8176,electricity,77576
2040,8177,electricity,76936
2040,8178,electricity,80698
2040,8179,electricity,86320
2040,8180,electricity,88721
2040,8181,electricity,84268
2040,8182,electricity,78944
2040,8183,electricity,75833
2040,8184,electricity,78720
2040,8185,electricity,76560
2040,8186,electricity,71478
2040,8187,electricity,70130
2040,8188,electricity,67190
2040,8189,electricity,65721
2040,8190,electricity,67764
2040,8191,electricity,74278
2040,8192,electricity,83942
2040,8193,electricity,87913
2040,8194,electricity,87404
2040,8195,electricity,86565
2040,8196,electricity,86304
2040,8197,electricity,86078
2040,8198,electricity,85037
2040,8199,electricity,83771
2040,8200,electricity,81690
2040,8201,electricity,81260
2040,8202,electricity,84317
2040,8203,electricity,88818
2040,8204,electricity,90346
2040,8205,electricity,85943
2040,8206,electricity,80303
2040,8207,electricity,76841
2040,8208,electricity,79490
2040,8209,electricity,77326
2040,8210,electricity,72326
2040,8211,electricity,71204
2040,8212,electricity,68177
2040,8213,electricity,66726
2040,8214,electricity,68905
2040,8215,electricity,75527
2040,8216,electricity,85129
2040,8217,electricity,90057
2040,8218,electricity,89799
2040,8219,electricity,88955
2040,8220,electricity,87816
2040,8221,electricity,86966
2040,8222,electricity,85287
2040,8223,electricity,83343
2040,8224,electricity,80936
2040,8225,electricity,80456
2040,8226,electricity,84561
2040,8227,electricity,90587
2040,8228,electricity,93101
2040,8229,electricity,89476
2040,8230,electricity,84467
2040,8231,electricity,81241
2040,8232,electricity,84382
2040,8233,electricity,82548
2040,8234,electricity,77664
2040,8235,electricity,76784
2040,8236,electricity,74021
2040,8237,electricity,72499
2040,8238,electricity,74632
2040,8239,electricity,81385
2040,8240,electricity,91441
2040,8241,electricity,95845
2040,8242,electricity,95467
2040,8243,electricity,94714
2040,8244,electricity,94114
2040,8245,electricity,93464
2040,8246,electricity,91888
2040,8247,electricity,89630
2040,8248,electricity,86978
2040,8249,electricity,86468
2040,8250,electricity,90775
2040,8251,electricity,96481
2040,8252,electricity,98818
2040,8253,electricity,94126
2040,8254,electricity,88480
2040,8255,electricity,85179
2040,8256,electricity,87712
2040,8257,electricity,85590
2040,8258,electricity,80670
2040,8259,electricity,79334
2040,8260,electricity,76165
2040,8261,electricity,74383
2040,8262,electricity,76208
2040,8263,electricity,82607
2040,8264,electricity,91630
2040,8265,electricity,95951
2040,8266,electricity,95239
2040,8267,electricity,94157
2040,8268,electricity,93297
2040,8269,electricity,92207
2040,8270,electricity,90445
2040,8271,electricity,87679
2040,8272,electricity,84864
2040,8273,electricity,83629
2040,8274,electricity,86774
2040,8275,electricity,91686
2040,8276,electricity,92439
2040,8277,electricity,88187
2040,8278,electricity,83348
2040,8279,electricity,80603
2040,8280,electricity,83380
2040,8281,electricity,81032
2040,8282,electricity,75681
2040,8283,electricity,73617
2040,8284,electricity,70051
2040,8285,electricity,67524
2040,8286,electricity,67590
2040,8287,electricity,70017
2040,8288,electricity,73371
2040,8289,electricity,76613
2040,8290,electricity,79046
2040,8291,electricity,79933
2040,8292,electricity,79593
2040,8293,electricity,80055
2040,8294,electricity,79420
2040,8295,electricity,75823
2040,8296,electricity,72867
2040,8297,electricity,71777
2040,8298,electricity,75519
2040,8299,electricity,81511
2040,8300,electricity,83677
2040,8301,electricity,81304
2040,8302,electricity,77812
2040,8303,electricity,76395
2040,8304,electricity,80572
2040,8305,electricity,79448
2040,8306,electricity,74777
2040,8307,electricity,73088
2040,8308,electricity,69237
2040,8309,electricity,66379
2040,8310,electricity,65881
2040,8311,electricity,67407
2040,8312,electricity,69293
2040,8313,electricity,71575
2040,8314,electricity,74306
2040,8315,electricity,77069
2040,8316,electricity,78391
2040,8317,electricity,79689
2040,8318,electricity,79376
2040,8319,electricity,74883
2040,8320,electricity,71867
2040,8321,electricity,70892
2040,8322,electricity,74483
2040,8323,electricity,80857
2040,8324,electricity,83861
2040,8325,electricity,82141
2040,8326,electricity,79091
2040,8327,electricity,77000
2040,8328,electricity,80120
2040,8329,electricity,78562
2040,8330,electricity,74460
2040,8331,electricity,73202
2040,8332,electricity,70170
2040,8333,electricity,68632
2040,8334,electricity,71033
2040,8335,electricity,77950
2040,8336,electricity,87854
2040,8337,electricity,92764
2040,8338,electricity,92759
2040,8339,electricity,92444
2040,8340,electricity,92177
2040,8341,electricity,91779
2040,8342,electricity,90104
2040,8343,electricity,87902
2040,8344,electricity,85096
2040,8345,electricity,84535
2040,8346,electricity,88333
2040,8347,electricity,93381
2040,8348,electricity,95260
2040,8349,electricity,90583
2040,8350,electricity,84742
2040,8351,electricity,81229
2040,8352,electricity,83644
2040,8353,electricity,81375
2040,8354,electricity,76138
2040,8355,electricity,74673
2040,8356,electricity,71522
2040,8357,electricity,69614
2040,8358,electricity,71227
2040,8359,electricity,77587
2040,8360,electricity,86798
2040,8361,electricity,91176
2040,8362,electricity,90120
2040,8363,electricity,89708
2040,8364,electricity,89437
2040,8365,electricity,89311
2040,8366,electricity,88230
2040,8367,electricity,86739
2040,8368,electricity,84855
2040,8369,electricity,84415
2040,8370,electricity,87453
2040,8371,electricity,91508
2040,8372,electricity,92974
2040,8373,electricity,88357
2040,8374,electricity,82558
2040,8375,electricity,78768
2040,8376,electricity,80911
2040,8377,electricity,78430
2040,8378,electricity,73084
2040,8379,electricity,71466
2040,8380,electricity,68212
2040,8381,electricity,66281
2040,8382,electricity,68017
2040,8383,electricity,73933
2040,8384,electricity,82967
2040,8385,electricity,87606
2040,8386,electricity,86857
2040,8387,electricity,86323
2040,8388,electricity,86020
2040,8389,electricity,85974
2040,8390,electricity,84952
2040,8391,electricity,83261
2040,8392,electricity,80802
2040,8393,electricity,80110
2040,8394,electricity,83022
2040,8395,electricity,87281
2040,8396,electricity,88948
2040,8397,electricity,84467
2040,8398,electricity,78816
2040,8399,electricity,75211
2040,8400,electricity,77679
2040,8401,electricity,75598
2040,8402,electricity,70738
2040,8403,electricity,69245
2040,8404,electricity,66046
2040,8405,electricity,64239
2040,8406,electricity,65883
2040,8407,electricity,72009
2040,8408,electricity,81472
2040,8409,electricity,85920
2040,8410,electricity,84877
2040,8411,electricity,83880
2040,8412,electricity,82872
2040,8413,electricity,82313
2040,8414,electricity,81194
2040,8415,electricity,79616
2040,8416,electricity,77532
2040,8417,electricity,77002
2040,8418,electricity,80510
2040,8419,electricity,85289
2040,8420,electricity,87016
2040,8421,electricity,82716
2040,8422,electricity,77362
2040,8423,electricity,74062
2040,8424,electricity,76662
2040,8425,electricity,74432
2040,8426,electricity,69562
2040,8427,electricity,67948
2040,8428,electricity,64683
2040,8429,electricity,62800
2040,8430,electricity,64365
2040,8431,electricity,70348
2040,8432,electricity,79126
2040,8433,electricity,83610
2040,8434,electricity,83213
